Company,Region,Category,Careers / Job Board URL,Remote Policy (typical),Est. Junior AI/ML Salary Range (1-3 YOE),Notes,Tier,Why Target This Company,Research Status,ATS,ATS Identifier
Abnormal AI,,,https://boards.greenhouse.io/abnormalsecurity,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,abnormalsecurity
Abridge,,,https://jobs.ashbyhq.com/abridge,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),ashby,abridge
Adobe India,,,https://adobe.wd5.myworkdayjobs.com/external_experienced,,,,,,Verified live via resolve_new_companies.py,workday,adobe.wd5.myworkdayjobs.com/external_experienced
Airtable,,,https://boards.greenhouse.io/airtable,,,,,,Verified live via resolve_new_companies.py,greenhouse,airtable
Anduril,,,https://boards.greenhouse.io/andurilindustries,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,andurilindustries
Anthropic,,,https://boards.greenhouse.io/anthropic,,,,,,Verified live via resolve_new_companies.py,greenhouse,anthropic
Arize AI,,,https://boards.greenhouse.io/arizeai,,,,,,Verified live via resolve_new_companies.py,greenhouse,arizeai
AssemblyAI,,,https://boards.greenhouse.io/assemblyai,,,,,,Verified live via resolve_new_companies.py,greenhouse,assemblyai
Astronomer,,,https://jobs.ashbyhq.com/astronomer,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),ashby,astronomer
Automattic,,,https://boards.greenhouse.io/automatticcareers,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,automatticcareers
Baseten,,,https://jobs.ashbyhq.com/baseten,,,,,,Verified live via resolve_new_companies.py,ashby,baseten
Bland AI,,,https://jobs.ashbyhq.com/bland,,,,,,Verified live via resolve_new_companies.py,ashby,bland
Brex,,,https://boards.greenhouse.io/brex,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,brex
BrowserStack,,,https://browserstack.wd3.myworkdayjobs.com/External,,,,,,Verified live via resolve_new_companies.py,workday,browserstack.wd3.myworkdayjobs.com/External
C3 AI,,,https://boards.greenhouse.io/c3ascend,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,c3ascend
Cartesia,,,https://jobs.ashbyhq.com/cartesia,,,,,,Verified live via resolve_new_companies.py,ashby,cartesia
Cisco India,,,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),workday,cisco.wd5.myworkdayjobs.com/Cisco_Careers
ClickHouse,,,https://boards.greenhouse.io/clickhouse,,,,,,Verified live via resolve_new_companies.py,greenhouse,clickhouse
Cockroach Labs,,,https://boards.greenhouse.io/cockroachlabs,,,,,,Verified live via resolve_new_companies.py,greenhouse,cockroachlabs
Cognition AI,,,https://jobs.ashbyhq.com/cognition,,,,,,Verified live via resolve_new_companies.py,ashby,cognition
Cohere,,,https://jobs.ashbyhq.com/cohere,,,,,,Verified live via resolve_new_companies.py,ashby,cohere
Composio,,,https://jobs.ashbyhq.com/composio,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),ashby,composio
Confluent,,,https://jobs.ashbyhq.com/confluent,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,confluent
CrewAI,,,https://apply.workable.com/crewai,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),workable,crewai
DataRobot,,,https://datarobot.wd1.myworkdayjobs.com/DataRobot_External_Careers,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),workday,datarobot.wd1.myworkdayjobs.com/DataRobot_External_Careers
Databricks,,,https://boards.greenhouse.io/databricks,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,databricks
Decart,,,https://jobs.ashbyhq.com/decart-ai,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),ashby,decart-ai
Deepgram,,,https://jobs.ashbyhq.com/deepgram,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,deepgram
DuckDuckGo,,,https://jobs.ashbyhq.com/duck-duck-go,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,duck-duck-go
Dust,,,https://jobs.ashbyhq.com/dust,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,dust
E2B,,,https://jobs.ashbyhq.com/e2b,,,,,,Verified live via resolve_new_companies.py,ashby,e2b
Elastic,,,https://boards.greenhouse.io/elastic,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,elastic
ElevenLabs,,,https://jobs.ashbyhq.com/elevenlabs,,,,,,Verified live via resolve_new_companies.py,ashby,elevenlabs
Exa,,,https://jobs.ashbyhq.com/exa,,,,,,Verified live via resolve_new_companies.py,ashby,exa
Fi Money,,,https://jobs.lever.co/epifi,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),lever,epifi
Fiddler AI,,,https://jobs.ashbyhq.com/fiddler-ai,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,fiddler-ai
Figure AI,,,https://boards.greenhouse.io/figureai,,,,,,Verified live via resolve_new_companies.py,greenhouse,figureai
Firecrawl,,,https://jobs.ashbyhq.com/firecrawl,,,,,,Verified live via resolve_new_companies.py,ashby,firecrawl
Fractal Analytics,,,https://fractal.wd1.myworkdayjobs.com/Careers,,,,,,Verified live via resolve_new_companies.py,workday,fractal.wd1.myworkdayjobs.com/Careers
Freshworks,,,https://careers.smartrecruiters.com/Freshworks,,,,,,Verified live via resolve_new_companies.py,smartrecruiters,Freshworks
GE Healthcare India,,,https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),workday,gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite
Glean,,,https://boards.greenhouse.io/gleanwork,,,,,,Verified live via resolve_new_companies.py,greenhouse,gleanwork
Grafana Labs,,,https://boards.greenhouse.io/grafanalabs,,,,,,Verified live via resolve_new_companies.py,greenhouse,grafanalabs
Groww,,,https://boards.greenhouse.io/groww,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),greenhouse,groww
Harvey,,,https://jobs.ashbyhq.com/harvey,,,,,,Verified live via resolve_new_companies.py,ashby,harvey
Hebbia,,,https://jobs.ashbyhq.com/hebbia-ai,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,hebbia-ai
Hex,,,https://jobs.ashbyhq.com/hex,,,,,,Verified live via resolve_new_companies.py,ashby,hex
Hugging Face,,,https://apply.workable.com/huggingface,,,,,,Verified live via resolve_new_companies.py,workable,huggingface
InMobi,,,https://boards.greenhouse.io/inmobi,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),greenhouse,inmobi
Insitro,,,https://jobs.ashbyhq.com/insitro,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),ashby,insitro
Kraken,,,https://jobs.lever.co/kraken,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),lever,kraken
LangChain,,,https://jobs.ashbyhq.com/langchain,,,,,,Verified live via resolve_new_companies.py,ashby,langchain
Langfuse,,,https://jobs.ashbyhq.com/langfuse,,,,,,Verified live via resolve_new_companies.py,ashby,langfuse
Letta,,,https://jobs.ashbyhq.com/letta,,,,,,Verified live via resolve_new_companies.py,ashby,letta
Linear,,,https://jobs.ashbyhq.com/linear,,,,,,Verified live via resolve_new_companies.py,ashby,linear
LlamaIndex,,,https://jobs.ashbyhq.com/llamaindex,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,llamaindex
Locus,,,https://boards.greenhouse.io/locusrobotics,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 2),greenhouse,locusrobotics
Magic,,,https://jobs.ashbyhq.com/magic.dev,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,magic.dev
Mastra,,,https://jobs.ashbyhq.com/mastra,,,,,,Verified live via resolve_new_companies.py,ashby,mastra
Meesho,,,https://jobs.lever.co/meesho,,,,,,Verified live via resolve_new_companies.py,lever,meesho
Mem0,,,https://jobs.ashbyhq.com/mem0,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),ashby,mem0
Mercury,,,https://boards.greenhouse.io/mercury,,,,,,Verified live via resolve_new_companies.py,greenhouse,mercury
Mintlify,,,https://jobs.ashbyhq.com/mintlify,,,,,,Verified live via resolve_new_companies.py,ashby,mintlify
Mistral AI,,,https://jobs.lever.co/mistral,,,,,,Verified live via resolve_new_companies.py,lever,mistral
Modal,,,https://jobs.ashbyhq.com/modal,,,,,,Verified live via resolve_new_companies.py,ashby,modal
MongoDB,,,https://boards.greenhouse.io/mongodb,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),greenhouse,mongodb
Neon,,,https://jobs.ashbyhq.com/neon,,,,,,Verified live via resolve_new_companies.py,ashby,neon
Netradyne,,,https://boards.greenhouse.io/netradyne,,,,,,Verified live via resolve_new_companies.py,greenhouse,netradyne
Nuro,,,https://boards.greenhouse.io/nuro,,,,,,Verified live via resolve_new_companies.py,greenhouse,nuro
Nvidia India,,,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite,,,,,,Verified live via resolve_new_companies.py,workday,nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite
Observe.AI,,,https://boards.greenhouse.io/observeai,,,,,,Verified live via resolve_new_companies.py,greenhouse,observeai
OpenRouter,,,https://jobs.ashbyhq.com/openrouter,,,,,,Verified live via resolve_new_companies.py,ashby,openrouter
Palantir,,,https://jobs.lever.co/palantir,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 1),lever,palantir
PathAI,,,https://boards.greenhouse.io/pathai,,,,,,Verified live via resolve_new_companies.py,greenhouse,pathai
Philips Innovation Campus,,,https://philips.wd3.myworkdayjobs.com/jobs-and-careers,,,,,,Verified live via resolve_new_companies.py + WebSearch fork (batch 3/4),workday,philips.wd3.myworkdayjobs.com/jobs-and-careers
